-1.6364302804599715	-2.503638652236649	-2.453732022781701	-2.4504693705815574	-2.428623934192716	-2.3642725683720474	-2.2619871108612193	-2.2411678388474985	-2.1901463499520943	-2.167230870569854	-2.119974320694882	-2.1794462399480254	-2.102335984146704	-2.0688012155928073	-2.101964302401316	-2.149138521234498	-2.1533205254427075	-2.1283381132727874	-2.2554240906091767	-2.2557021200094	-2.2075718652423633	-2.2625879700094784	-2.2954851817729547	-2.4029437044056676	-2.4131809831553523	-2.587409112907913	-2.5948660116330555	-2.71511582890667	-2.7205434906848716	-2.726495104301995	-2.8545504114329763	-2.7392060710464894	-2.860456578816133	-2.828494050051208	-2.8313340276376064	-2.818962889973444	-2.986370476614687	-2.9204007876152733	-2.908925796011611	-2.940237841188653	-2.871790276934349	-2.8730875477124367	-2.9286268442421175	-2.8813252922149375	-2.890690055769401	-2.8861098164559804	-2.8582539851190223	-2.843581127534602	-2.745075025095469	-2.8624833692332285	-2.7539339749909795	-2.591760213144152	-2.682640326542425	-2.523611911045791	-2.5313555239391197	-2.5767108417419653	-2.402773162416528	-2.3509790550979637	-2.329124902117546	-2.272167802088547	-2.1871568950442377	-2.215134296281594	-2.0685160259369098	-2.1482030710027495	-2.109641005431583	-2.079052616375815	-2.110049243825744	-2.0705982939365657	-2.0812024656489694	-2.1360779406639305	-2.182862262431752	-2.1063684355433674	-2.216239766491241	-2.2468315262870324	-2.291220258021107	-2.3864210957832457	-2.5048267065474845	-2.597235078235276	-2.6001022730388743	-2.5928423167842563	-2.6788957931281865	-2.766791421243164	-2.777474944468614	-2.8360725853689126	-2.7956130924561737	-2.8244619640768382	-2.8553923256161715	-2.8661618011768857	-2.890436953906084	-2.8952240891605285	-2.8700921189219972	-3.011893026208217	-2.9011197532609723	-2.9066636851826306	-2.9157114467766285	-2.937630855850468	-2.913351577600316	-2.8399722924547244	-2.8264831921332623	-2.8385325381352104	-2.802674841014358	-2.8420936455143093	-2.774753111463068	-2.6388985357584027	-2.657184425149718	-2.601569100816888	-2.5297727313718013	-2.5261981090280314	-2.406831221229371	-2.3860695795349516	-2.2382186431393745	-2.2178003219820153	-2.17984961787425	-2.2155371421592505
-1.6975066857576169	-2.5488550162993313	-2.6123858568058584	-2.6756898659157717	-2.719498078116146	-2.8276058790844547	-2.7343717396540987	-2.8636183466980056	-2.810660273309221	-2.895415650397008	-2.8381224617158938	-2.8915048645227395	-2.820268909689572	-2.8755765224744123	-2.8454571108168376	-2.8847095092571973	-2.8296511228458567	-2.9524176580112917	-2.8829917122561026	-2.8914398073018845	-2.8154010941661243	-2.757502601280356	-2.833805801752271	-2.756862309939784	-2.6025314724662554	-2.6654217672799767	-2.622319438435298	-2.448756026853894	-2.406462923113562	-2.2614432878565656	-2.3675993149689174	-2.299429729160445	-2.2123007195775912	-2.11277870111529	-2.1116426758617575	-2.1842762918318046	-2.083365436624246	-2.079615854459541	-2.1442634927174264	-2.052443060237844	-2.1283813610738584	-2.180834198737493	-2.123350166378431	-2.123744207205974	-2.1242306379197218	-2.119295871475402	-2.082940355350167	-2.106227160075023	-2.1846394554825217	-2.223494191214073	-2.3079517015603916	-2.3391080319981787	-2.5480918939764696	-2.566228667979211	-2.6498480300774863	-2.7652653541101158	-2.7150778313735455	-2.7024319172201943	-2.851810827028432	-2.829189190142021	-2.818272584475039	-2.780844783740875	-2.8721104978113674	-2.8355856330894826	-2.859185618129989	-2.9015263046675916	-2.9499167990838364	-2.839507708012642	-2.9391719104809417	-2.843111328642547	-2.8198306967793947	-2.8086110155891197	-2.8271772908046233	-2.7280604325217666	-2.8311370976706884	-2.7318552817005997	-2.650732062223144	-2.5961732560590187	-2.547015939538664	-2.49473049964719	-2.4149755815356526	-2.328866067513078	-2.24351720921881	-2.228350533879754	-2.1545235042597466	-2.1604515333537533	-2.0752203747147133	-2.2022696082539417	-2.1337170144222584	-2.1324602850570775	-2.1048073830120826	-2.1220805473985798	-2.1122837355552995	-2.0626835897550695	-2.0661374357544546	-2.112037894395338	-2.10352136352423	-2.1700524517654096	-2.116643432438647	-2.099135678458069	-2.1046920591991203	-2.3018185104664752	-2.232075944564163	-2.3887297238440284	-2.4378757401995887	-2.5416359960695614	-2.5617519539628124	-2.730013498330472	-2.6893663280457525	-2.7299799937291342	-2.7719653040233867	-2.84094291366591	-2.806020434099228	-2.914647416718281
-1.6996425189101187	-2.1673301958411346	-2.1053506400852555	-2.218616817366028	-2.209354126156757	-2.230141881428458	-2.2582545732575423	-2.3613711313649235	-2.373541525830397	-2.4531240943419834	-2.4758865801755463	-2.577002579579501	-2.493146732270823	-2.5398655064555715	-2.4972916451489766	-2.5523674127151508	-2.533060096756625	-2.5422049840246843	-2.500090837666012	-2.4882180005953174	-2.4313811389827293	-2.358461763674948	-2.291943173163304	-2.2012366524763216	-2.1566720670141555	-2.202710712439808	-2.1559113165262054	-2.1238545500159125	-2.161773684197106	-2.268398552042331	-2.33483079896526	-2.3494665928829135	-2.416921032624443	-2.574803535462315	-2.5598551530358664	-2.5304270900366514	-2.6067272458484485	-2.621825497676539	-2.61740059200664	-2.679576524377333	-2.6692067401706026	-2.7089645986878477	-2.700971936934266	-2.61400879260626	-2.5349340746327726	-2.597983173734312	-2.5722126570660744	-2.5299929475843768	-2.463067304847551	-2.355411236134555	-2.305242432227125	-2.1802579516741414	-2.222260024156541	-2.1718460797879295	-2.1566258565297183	-2.0893629254164763	-2.2090542666941566	-2.283981803949572	-2.281233917154966	-2.350905685924969	-2.3339262714513005	-2.3738342298203725	-2.513005507003618	-2.541955116896801	-2.545337334084615	-2.5570116590678857	-2.5656145370581602	-2.5113137148264366	-2.5526267825746567	-2.6196958224728495	-2.4482169186202367	-2.4909788719955483	-2.3013150479396205	-2.3190665461645104	-2.298377387566743	-2.2333089089300766	-2.20983470449183	-2.246174659083643	-2.1340268026480236	-2.1091341410562947	-2.2373518676123343	-2.247621421495152	-2.361422370461283	-2.4287384028451187	-2.409013352249549	-2.5495901235910385	-2.5336992964327543	-2.644349271990468	-2.6466890350188668	-2.6788473916917295	-2.634821417946647	-2.692150180370649	-2.6703431092864607	-2.636326225625869	-2.7246999703350263	-2.6667947441963418	-2.6003663334193536	-2.6342871269297308	-2.554813313150403	-2.5045204965287917	-2.4289545993141086	-2.3710475816144663	-2.2868254828587635	-2.1731122603918602	-2.128673085966975	-2.2610874980861335	-2.157240554501603	-2.160010124595707	-2.2230365374996683	-2.283037589183859	-2.2417890157125755	-2.3044199062102853	-2.351794679165682	-2.499084094249615
-1.7323143055316998	-2.4139157464984864	-2.388874504552837	-2.3758100065398504	-2.3245456715801214	-2.2894913453287584	-2.2929938885793932	-2.1938869583802902	-2.200464693015231	-2.1569406609371304	-2.087550304019494	-2.1108594651039474	-2.168045783428302	-2.17498860778463	-2.0745147767444925	-2.1716489307858913	-2.1428431319274055	-2.1460928110485042	-2.1936870128211887	-2.212052938845524	-2.1632510935275193	-2.2800476227981035	-2.2730175152916114	-2.360984089104791	-2.385417664148803	-2.4082275577302914	-2.5046434275574114	-2.6578982358890473	-2.7293311781227105	-2.7525650853230723	-2.760000312716801	-2.8116408930536942	-2.8504672576860006	-2.819634078437748	-2.8786551918341843	-2.9017933652439005	-2.9097330531723835	-2.887499077095122	-2.8998832854320704	-2.883293608648538	-2.8910025014269674	-3.042292202584427	-2.849095263594063	-2.9418876634981994	-2.892904666148996	-2.933854578257541	-2.7845972605071756	-2.827061424396817	-2.677611388260843	-2.788610850058149	-2.779239939787575	-2.6592628040602873	-2.5970252685919437	-2.5495244851481336	-2.514537155239344	-2.434607085021041	-2.424392838016053	-2.271994963193861	-2.2599409949598384	-2.2091009143420943	-2.187414883204801	-2.164828129447551	-2.0894235442728752	-2.1536048874148084	-2.1254711243341524	-2.1118370924355885	-2.1975761920416654	-2.1398514217670113	-2.331905750771672	-2.197992038064021	-2.165205663575221	-2.142995274112495	-2.1583984023529497	-2.238433512655512	-2.2143507719729425	-2.2768430910637334	-2.3500627543762764	-2.4211123407824022	-2.5471049110566395	-2.5680422995904797	-2.633765199714562	-2.659403043748896	-2.72718071371018	-2.7744884453572705	-2.8598178728281467	-2.930702194918764	-2.8556344003807537	-2.8455340886358425	-2.9311059967033106	-2.8723215882187687	-2.9293624839533337	-2.9007165471484835	-2.8614410920179	-2.904791439483947	-2.9256496971362447	-2.8460003642115854	-2.873732250628514	-2.8481329148088554	-2.8028362648953316	-2.8446110587390265	-2.765303773386966	-2.7578563505817106	-2.7725224220221563	-2.7705860891578036	-2.6481913988547343	-2.50369875299912	-2.524743146942311	-2.428254459720717	-2.3978522185321536	-2.2754262768015714	-2.307546175115219	-2.211978881783736	-2.220559213450538	-2.241471354451638
-1.6121389563277653	-2.7423054534881257	-2.737942374882063	-2.744336535816898	-2.643518189421581	-2.594362389265282	-2.5089837479238284	-2.5921073848796934	-2.509545365726718	-2.4288001508562216	-2.3838210816244896	-2.4149699737819765	-2.3425792846023876	-2.344378330745882	-2.362564215312818	-2.3789146231278564	-2.4047905168162176	-2.4264017189394527	-2.4399162637932488	-2.4572268721189023	-2.535884017175378	-2.6172124373345196	-2.566071503096047	-2.742395433196226	-2.6671556407510852	-2.755322587829041	-2.7217904814059883	-2.9541109215305172	-2.8547032673013524	-2.9104957284833466	-2.983045197459967	-2.8794983028588503	-2.9589003839642776	-2.9496999896466733	-2.927848470195504	-2.9369161598271765	-2.937984715178977	-2.9151726149244532	-2.956304169846205	-2.9489793366916706	-2.9959902241255523	-3.0133493362000072	-2.9034211659937323	-2.960654298236757	-2.934100170892734	-2.935655081598446	-2.9298958341077754	-2.8841693117938183	-2.9320772368069297	-2.955242676696279	-2.9200274429446433	-2.8721493080445204	-2.848944728478518	-2.7887043344058187	-2.7379082945963495	-2.7398699359905607	-2.703960523649468	-2.599830072172194	-2.610300852374365	-2.559286077436141	-2.4877479045699786	-2.4655780383822368	-2.4397825062812877	-2.441748982266334	-2.4079537387295495	-2.2861651603028363	-2.3498548677526125	-2.348664778202223	-2.4277860063096615	-2.439257641880863	-2.458337405384246	-2.493873791707627	-2.5668485556529816	-2.5406334995286644	-2.726248597330687	-2.7470890938479533	-2.712046339003706	-2.7348653358705897	-2.827728303817335	-2.8032018934251073	-2.8734494780167976	-2.9450556487771244	-2.9237165570331887	-2.97748302661594	-2.95037900165873	-2.9161155016005695	-3.030942272948107	-2.9188775530971736	-2.9925579350584175	-2.986596906280416	-2.923546152851858	-2.932689130731056	-2.9484235112754695	-2.9719298168629167	-3.0356364662728583	-2.922582527347843	-2.978418772379544	-3.040795644177346	-2.9213952666825684	-2.99693773880428	-2.9083605287072247	-2.8936805210265852	-2.9315135243001844	-2.8024104527356415	-2.7945698811243593	-2.742848571252906	-2.8826077643686294	-2.757627896930195	-2.646969789546942	-2.6192868313129294	-2.6006552319553253	-2.578241725916993	-2.4190133184189917	-2.4408368640908047
-1.7342378029606624	-2.728441220470673	-2.7540567905476743	-2.6897819564194902	-2.7007446440307317	-2.596339157896151	-2.540715793657608	-2.4779661817187693	-2.4299440834998984	-2.4184063510123353	-2.4910138066691694	-2.314921100408146	-2.362829823841106	-2.3847738032722186	-2.4235400687428026	-2.358959177192733	-2.38398367611659	-2.3896873620219568	-2.569827099950611	-2.5137935455545333	-2.596090768814187	-2.5222781384382564	-2.5920478650505046	-2.643998001486041	-2.801419165131634	-2.7553995458952727	-2.7941151931668773	-2.7771492083584355	-2.7756764247479127	-2.821221492709069	-2.8498192207822064	-2.912233755860704	-2.8700424688197335	-2.939659129942042	-3.0008141087844638	-2.975417441116396	-2.911250638990473	-2.9305781138416354	-2.941434735085057	-2.985291183486842	-2.9620217133461066	-2.953377190407339	-2.9497531365417347	-2.9242581815611266	-2.903946677753628	-2.9140672285099516	-3.0527570881367803	-2.9312233737259166	-2.9673211143934037	-2.83773951279364	-2.92882396007942	-2.8584827649442484	-2.8143238061878013	-2.8032428942299967	-2.7172466083145292	-2.7153759913291053	-2.659567265785663	-2.6571435781108597	-2.549093921806896	-2.4933504712558556	-2.506294649645745	-2.4151036621442503	-2.3967438685747555	-2.4185390551419683	-2.3982379877775597	-2.4149458282500156	-2.3863892909888595	-2.3328680467499336	-2.4107360428411804	-2.3481696012322457	-2.5372228301827353	-2.4952402761034738	-2.5375311722529656	-2.5118073969380648	-2.6106007661872437	-2.7276327115988876	-2.634906063685837	-2.7860775766646744	-2.7833666810032685	-2.8527172225368265	-2.972623721248308	-2.914421607849395	-2.9030222192099306	-2.9162355350748888	-3.042604058206455	-3.024396746948368	-2.896449314120478	-2.9245904143228354	-3.044425774502438	-2.956591610821367	-2.985479356586819	-2.970169109084728	-2.9172349270348996	-3.025536374612724	-3.0028059637337403	-2.9203843146158786	-2.9008730816110364	-2.931737037546938	-2.9411047984470238	-2.896086356395952	-2.89384594416466	-2.8558618048315405	-2.869982951151077	-2.8857973191554485	-2.8350970668545337	-2.7415585257900625	-2.7860259161502636	-2.7734208125910795	-2.6621149109314217	-2.635929220794951	-2.5637684329758166	-2.490345684880629	-2.5052243800738707	-2.4939702392007246
-1.6310333467954377	-2.1933201232167843	-2.3312999083432473	-2.3533630569898807	-2.4097988031642466	-2.4958234947772686	-2.589271217424244	-2.6089402596545885	-2.706246196616108	-2.722176867033166	-2.7324301365090684	-2.6882143466625625	-2.7802799056659246	-2.7652659113446147	-2.7957722330970927	-2.7313621439296765	-2.669709784362743	-2.7051416557738777	-2.786214909192945	-2.598964545801149	-2.574963527983542	-2.720094939262817	-2.4657216299697042	-2.438659602557289	-2.386169617436451	-2.254319524331582	-2.1632170310444914	-2.18677622421703	-2.1717277775312276	-2.173868116221034	-2.127797331280523	-2.1149389891200068	-2.1752757961528992	-2.240403280384166	-2.418878047765711	-2.3212637056108663	-2.38911721752307	-2.4951068282601803	-2.404191442245903	-2.4355029156871635	-2.4610244603563203	-2.485372969108469	-2.4323058318708286	-2.4051160855810343	-2.461324341089948	-2.2922550463672358	-2.3769326244592595	-2.2192221607947142	-2.2285381727296873	-2.144545995893328	-2.0298965518238066	-2.085237680042611	-2.0850819618348755	-2.2013749409178893	-2.3326367737310743	-2.378160101574448	-2.4267663099686994	-2.5482236808657706	-2.658489268323906	-2.6065084872276985	-2.5752313773647817	-2.6522044340187314	-2.781387986855324	-2.7667634615259775	-2.7340973130317736	-2.761219046431316	-2.7579020546026847	-2.7125157577336	-2.72234927499846	-2.7204101343640157	-2.6854248757947268	-2.624268457319897	-2.568229034069922	-2.506866946540037	-2.549024237689053	-2.4509967750353896	-2.397628819470629	-2.2562777101976645	-2.2855109367456543	-2.160354238097361	-2.1869761776839836	-2.165386517166557	-2.1268270077639584	-2.1617641084268127	-2.2330856849171385	-2.296140250859042	-2.2498728333511866	-2.366376536429265	-2.4040913862957956	-2.397177784812624	-2.434308674891092	-2.4210729661736594	-2.4704491341351362	-2.502678147117236	-2.4018684658259333	-2.43546536389323	-2.3396626754198295	-2.243077897901491	-2.3126628500878685	-2.222342828875371	-2.1762902907909463	-2.2010153829389383	-2.1942514964107223	-2.1526279472940355	-2.1546108937695068	-2.1179512033780545	-2.2723021939221293	-2.3339508895476015	-2.3472870278923166	-2.5727474003506914	-2.585783944344764	-2.645465763134205	-2.6359465892343295	-2.568617939899672
-1.7042853235308832	-2.835852734821126	-2.881679002357154	-2.718347012579198	-2.6982911876124986	-2.680382318478134	-2.6649793153403287	-2.6839258026074746	-2.605180139436387	-2.508470320344933	-2.493086645738893	-2.5578594570925435	-2.4475538767502343	-2.497930180611115	-2.486313205211593	-2.532285617980791	-2.4954918254035188	-2.55313683514233	-2.551723280880827	-2.5592433469766105	-2.653465927634172	-2.656356947079963	-2.7341227725569532	-2.7117949807341684	-2.743169184144995	-2.8315874149044746	-2.8491838798610343	-2.8440134955683294	-2.9801815753810694	-2.874673397671303	-3.001244129029259	-2.957046923829393	-2.9313043673064327	-2.9072288325500306	-2.919864937442075	-2.8929396985314537	-2.9614764441080377	-2.9578858039798788	-2.966716926493879	-2.949835815865763	-2.924656774638809	-3.006228478021266	-2.9429902246860045	-3.0373066810773404	-2.98598049514729	-2.9938728697340267	-2.9353959881222296	-3.0057764121219597	-2.9680949030936925	-2.9415904015719483	-2.8817902354064664	-2.8693729728268913	-2.997075066600048	-2.8515747618163063	-2.87246026601069	-2.702567821021611	-2.829109865527907	-2.6489563561861877	-2.6065217583377565	-2.604308568412207	-2.5697654474540275	-2.587648411383867	-2.5134458304850913	-2.5007615507032033	-2.545382719644442	-2.466620539848656	-2.451957737855151	-2.483566819733172	-2.5108073749391355	-2.5360372156769824	-2.5544768031340124	-2.539794813064667	-2.647200026243063	-2.6723714611820637	-2.716623401556071	-2.8195849976683034	-2.736142723820442	-2.8289134380263223	-2.8515789448530486	-2.9287647400416534	-2.819613370496801	-2.907033852928031	-2.920602005518069	-2.878363533192444	-2.873001643225813	-2.967227398857447	-3.070320783808881	-2.946228404736558	-3.098195546839812	-2.9494056904046393	-2.9411857235234953	-2.9455297462928223	-3.0041193589062876	-3.017578083282129	-2.926893628171411	-2.9698332834522336	-3.0096646291245226	-2.9243805122252473	-3.066156912800622	-2.8992149633639746	-2.909637153766647	-2.891734402598049	-2.928243153896545	-2.8964099736743085	-2.8523386308599346	-2.857655783247865	-2.920048253854313	-2.7974070144558123	-2.720165583053147	-2.7114727592469694	-2.6897024168837134	-2.5630918230660225	-2.6487650709624764	-2.5424126374318803
-1.6741349438593054	-2.466923489410974	-2.597682161664005	-2.727093567560316	-2.728869755579208	-2.8015017913373153	-2.8357789117180436	-2.778942779357062	-2.923020316261022	-2.9065409871493717	-2.842220590981385	-2.924060523966079	-2.874662981074562	-2.9543866623210153	-2.894845857615833	-2.8892054020160995	-2.8987909877480313	-2.86831891750299	-2.8592148396345443	-2.795814347296259	-2.7789454187779583	-2.8899286075666635	-2.807661767934216	-2.780953439426769	-2.6595179733087804	-2.6041135806657634	-2.557133129115045	-2.5298620856050356	-2.409916249102142	-2.329921017920452	-2.3276530021559085	-2.2373744027485922	-2.1076567281206127	-2.1235155898317495	-2.1130399174502847	-2.1833709228483014	-2.0798503869555245	-2.134809456550371	-2.121076048160648	-2.13792333928048	-2.0762527130235626	-2.188185821945382	-2.051566922275283	-2.1027601735073818	-2.1670532002424374	-2.1333251327490625	-2.0805553546111235	-2.17244253125487	-2.1016380885994077	-2.2433862369840987	-2.2916143309011234	-2.436883535147681	-2.4378020326368746	-2.5987256394932836	-2.578483792662107	-2.7074567803913467	-2.7264985220283355	-2.749356503314294	-2.8154386315163897	-2.877112467708741	-2.8091480569486076	-2.7870097307994324	-2.829963713304033	-2.826779429430576	-2.8908721194180953	-2.935999867842842	-2.9336448950534484	-2.826043850553084	-2.9223128332079136	-2.950662685594972	-2.816766466827885	-2.847283492758321	-2.7913007756366053	-2.840551441459296	-2.7239211122559337	-2.679759891181202	-2.743481926910329	-2.5707254474405756	-2.6166965837107936	-2.4614580339770584	-2.421482966119162	-2.3886291336439665	-2.358099232970868	-2.2760893435910257	-2.2244830095168493	-2.1153369098073034	-2.094551259532147	-2.143623423631954	-2.1610019678122083	-2.127592773895831	-2.0661559238655354	-2.05956602606276	-2.1708909916678727	-2.108893359389991	-2.0606369031050455	-2.044578061589036	-2.064478595637527	-2.13439218829096	-2.176431220518341	-2.1544309949875453	-2.141128325346602	-2.173293584248041	-2.261942676853881	-2.361964293844848	-2.445624927926074	-2.5518057178964764	-2.6677105024979206	-2.6515895380473324	-2.7634355286004055	-2.7430246785190837	-2.797164846060862	-2.892810249741213	-2.8497484020335038	-2.9358173928293816
-1.6739714154655903	-2.4736720446470066	-2.6481363773412574	-2.7407252486474323	-2.7719527169596616	-2.9046261573444094	-2.881381031362117	-2.859875312715345	-2.8972051099317557	-2.8699564060706377	-2.853751238038843	-2.9061693938281405	-2.888913114049445	-2.8709374527962157	-2.880617449914968	-2.964366947352366	-2.8930789822119585	-2.9208535809149034	-2.9247959135429804	-2.8774649328445023	-2.884794966526955	-2.8024039077025122	-2.786349745370239	-2.769213231311535	-2.751969591184842	-2.6885700229292397	-2.589545884385715	-2.5588545268017673	-2.559950961315978	-2.4323291107722937	-2.32655320728857	-2.3221767108551363	-2.1560124999739214	-2.1727860793232154	-2.120541857424831	-2.1333529886683658	-2.111188830739268	-2.229777866456261	-2.07601051167037	-2.103794732098795	-2.1916899444773525	-2.109838383226541	-2.0575748478556606	-2.066759130280613	-2.1418376288949985	-2.1162071504636706	-2.135249244839269	-2.152139569431102	-2.255083546018697	-2.250466296653509	-2.334738769260082	-2.4891984511336114	-2.53685196009049	-2.507763280541576	-2.6799084446571677	-2.6773714729382734	-2.865505424895719	-2.793778104517476	-2.8252563393232335	-2.9019554739782105	-2.9780908236811268	-2.838041254758715	-2.9443376273030486	-2.907194259329711	-2.9113935131228437	-2.93551257163131	-2.8341701501245566	-2.923005418661608	-2.8527541257013787	-2.8692847388677993	-2.887630710202352	-2.7785189144296645	-2.826085226044567	-2.7799274907783706	-2.765589269316133	-2.710403747561423	-2.7788785187886575	-2.6315485571578128	-2.581119204300072	-2.538806828441898	-2.4221483819428555	-2.40064349808951	-2.3495820504512466	-2.249912135153919	-2.226634072417036	-2.1848585950676913	-2.203914070812949	-2.150742122965526	-2.1285561908387804	-2.061392327350146	-2.0968978226071635	-2.0955980724451115	-2.106428739655629	-2.0576287000322115	-2.0820425833391694	-2.1532951072617474	-2.1032899332645725	-2.1127298551151084	-2.0790175582841783	-2.087438254243297	-2.2247512874914213	-2.3035563028203927	-2.3518122359402542	-2.3884247833562573	-2.500462163403096	-2.585014310905491	-2.8303705594870254	-2.6984733659149427	-2.6937158503017984	-2.7734177494630607	-2.8458105200786967	-2.8886295682012477	-2.903888949220265	-2.8767237042758165
